Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Cost,Discount,Discounted_Sales,Profit
8239,CA-2018-103065,20/10/2018,20/10/2018,Same Day,PT-19090,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",6.672,3.6696,0.16118542537871228,5.596570841873231,1.9269708418732314
8240,CA-2018-103065,20/10/2018,20/10/2018,Same Day,PT-19090,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,4.448,2.4464000000000006,0.20101089945018874,3.5539035192455612,1.1075035192455607
8241,CA-2018-103065,20/10/2018,20/10/2018,Same Day,PT-19090,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216.0,South,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame.,43.936,28.558400000000002,0.229392797431832,33.85739805203503,5.298998052035028
8242,CA-2015-109855,01/09/2015,05/09/2015,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10004716,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,23.744,13.0592,0.1367666195876076,20.496613384511846,7.437413384511846
8243,CA-2015-109855,01/09/2015,05/09/2015,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,New York City,New York,10009.0,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,357.0,249.89999999999998,0.192099590246729,288.42044628191775,38.52044628191777
8244,CA-2015-109897,12/08/2015,16/08/2015,Standard Class,BW-11200,Ben Wallace,Consumer,United States,San Francisco,California,94122.0,West,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,806.336,564.4352,0.06661949980614729,752.6182990043104,188.1830990043104
8245,CA-2015-109897,12/08/2015,16/08/2015,Standard Class,BW-11200,Ben Wallace,Consumer,United States,San Francisco,California,94122.0,West,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",85.44,55.536,0.11710524639509023,75.43452774800349,19.898527748003488
8246,US-2015-143581,19/08/2015,23/08/2015,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Columbus,Georgia,31907.0,South,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.91,189.70050000000003,0.2213959183772345,268.54833379250806,78.84783379250803
8247,CA-2016-129217,10/05/2016,10/05/2016,Same Day,DP-13390,Dennis Pardue,Home Office,United States,Aurora,Illinois,60505.0,Central,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,70.97,39.033500000000004,0.32580839972986264,47.847377871171645,8.813877871171641
8248,CA-2016-129217,10/05/2016,10/05/2016,Same Day,DP-13390,Dennis Pardue,Home Office,United States,Aurora,Illinois,60505.0,Central,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,36.784,20.2312,0.344350660912761,24.117405288984997,3.8862052889849963
8249,CA-2017-133816,10/05/2017,13/05/2017,Second Class,CS-12400,Christopher Schild,Home Office,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,743.988,520.7916,0.19837808808794197,596.3970829996283,75.6054829996283
8250,CA-2016-140221,05/03/2016,09/03/2016,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",11.212,6.166600000000001,0.14185250911585345,9.621549667793051,3.4549496677930502
8251,CA-2016-140221,05/03/2016,09/03/2016,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653.0,Central,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,4.712,3.0627999999999997,0.20016114828472703,3.7688406692823664,0.7060406692823666
8252,CA-2016-140221,05/03/2016,09/03/2016,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,180.98,99.539,0.12743733324679835,157.91639142899442,58.377391428994414
8253,CA-2016-140221,05/03/2016,09/03/2016,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",60.416,33.2288,0.14320487535023219,51.76413425084037,18.53533425084037
8254,CA-2018-152310,12/08/2018,19/08/2018,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103.0,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,299.99,209.993,0.12220161023376673,263.3307389459723,53.33773894597232
8255,CA-2018-152310,12/08/2018,19/08/2018,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103.0,West,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,192.16,105.688,0.12377007639383,168.37634212016164,62.688342120161636
8256,CA-2018-152310,12/08/2018,19/08/2018,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103.0,West,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,242.624,169.83679999999998,0.052002799053439144,230.00687288245837,60.170072882458385
8257,CA-2018-152310,12/08/2018,19/08/2018,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103.0,West,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,46.74,25.707000000000004,0.06262287996783647,43.813006590303324,18.10600659030332
8258,CA-2018-152310,12/08/2018,19/08/2018,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103.0,West,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",174.95,122.46499999999999,0.24699337836281027,131.73850845542634,9.273508455426352
8259,CA-2018-152310,12/08/2018,19/08/2018,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103.0,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,100.704,55.3872,0.18085137920378108,82.49154270866242,27.104342708662422
8260,CA-2017-118101,26/06/2017,26/06/2017,Same Day,SN-20560,Skye Norling,Home Office,United States,Roseville,Michigan,48066.0,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",368.91,202.90050000000002,0.34795651122264754,240.54536344485314,37.644863444853115
8261,CA-2017-118101,26/06/2017,26/06/2017,Same Day,SN-20560,Skye Norling,Home Office,United States,Roseville,Michigan,48066.0,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,8.02,4.4110000000000005,0.33627103453213925,5.323106303052243,0.9121063030522425
8262,CA-2017-118101,26/06/2017,26/06/2017,Same Day,SN-20560,Skye Norling,Home Office,United States,Roseville,Michigan,48066.0,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",171.04,94.072,0.3436701327184164,112.25866049984205,18.18666049984205
8263,CA-2017-100307,15/12/2017,19/12/2017,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Fayetteville,Arkansas,72701.0,South,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,19.44,10.692000000000002,0.3429920535445904,12.772234479093164,2.0802344790931624
8264,CA-2016-138457,13/09/2016,17/09/2016,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,13.092,7.2006000000000006,0.15728924505032404,11.032769203801157,3.8321692038011568
8265,CA-2015-131800,30/12/2015,04/01/2016,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,New York City,New York,10035.0,East,OFF-AP-10004136,Office Supplies,Appliances,Kensington 6 Outlet SmartSocket Surge Protector,122.94,67.617,0.2026391342875053,98.0275448306941,30.410544830694093
8266,CA-2015-131800,30/12/2015,04/01/2016,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",35.448,19.4964,0.14500315949730308,30.307928002139597,10.811528002139596
8267,CA-2015-118304,29/04/2015,04/05/2015,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Dover,Delaware,19901.0,East,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,19.98,13.985999999999999,0.23190266534666354,15.346584746373662,1.3605847463736627
8268,CA-2018-121790,30/01/2018,06/02/2018,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505.0,Central,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,69.375,45.09375,0.11621484107887417,61.31259540015311,16.218845400153107
8269,CA-2018-121790,30/01/2018,06/02/2018,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505.0,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.68,17.424,0.16678918511289087,26.396118615623617,8.972118615623618
8270,CA-2018-121790,30/01/2018,06/02/2018,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505.0,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,2003.168,1402.2176,0.12462321584407582,1753.5267619640542,351.3091619640543
8271,CA-2018-121790,30/01/2018,06/02/2018,Standard Class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505.0,Central,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",9.344,5.1392,0.19704193787113877,7.502840132532079,2.363640132532079
8272,CA-2017-169670,25/12/2017,31/12/2017,Standard Class,JE-15715,Joe Elijah,Consumer,United States,New York City,New York,10009.0,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2563.056,1665.9864,0.06320985525650447,2401.0456012256845,735.0592012256845
8273,CA-2017-139549,20/10/2017,25/10/2017,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,El Cajon,California,92020.0,West,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,387.136,251.63840000000002,0.2153854852357645,303.7525247877671,52.114124787767054
8274,CA-2016-104059,13/06/2016,15/06/2016,Second Class,FC-14245,Frank Carlisle,Home Office,United States,Springfield,Ohio,45503.0,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,3.424,1.8832000000000002,0.24702922095480045,2.5781719474507634,0.6949719474507632
8275,CA-2018-164112,30/06/2018,04/07/2018,Standard Class,ND-18460,Neil Ducich,Corporate,United States,Mount Vernon,New York,10550.0,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.42,596.9810000000001,0.19300270802764208,875.9310006526368,278.95000065263673
8276,CA-2016-143882,26/06/2016,30/06/2016,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Lakewood,Ohio,44107.0,East,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),43.056,23.6808,0.2567506061257575,32.00134590264938,8.320545902649382
8277,US-2017-139262,21/02/2017,25/02/2017,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,Tampa,Florida,33614.0,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,3.762,2.0691,0.2726361453648818,2.7363428211373146,0.6672428211373145
8278,US-2017-139262,21/02/2017,25/02/2017,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,Tampa,Florida,33614.0,South,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,34.86,19.173000000000002,0.2644538409967184,25.641139102854396,6.468139102854394
8279,US-2017-139262,21/02/2017,25/02/2017,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,Tampa,Florida,33614.0,South,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,432.456,237.85080000000002,0.21500288460494169,339.47671253528534,101.62591253528532
8280,CA-2018-146192,22/04/2018,26/04/2018,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Columbus,Georgia,31907.0,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,675.06,371.283,0.07256835388008963,626.0720070297066,254.78900702970657
8281,CA-2018-134810,09/05/2018,10/05/2018,First Class,MC-17605,Matt Connell,Corporate,United States,Jacksonville,North Carolina,28540.0,South,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",65.232,35.8776,0.11029056171424322,58.037526078256484,22.159926078256483
8282,CA-2018-134810,09/05/2018,10/05/2018,First Class,MC-17605,Matt Connell,Corporate,United States,Jacksonville,North Carolina,28540.0,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,207.0,134.55,0.1595588207444099,173.97132410590717,39.42132410590716
8283,CA-2016-154284,21/12/2016,26/12/2016,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174.0,Central,TEC-MA-10004241,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,600.53,420.371,0.28137910201180083,431.55340786885324,11.18240786885326
8284,CA-2016-154284,21/12/2016,26/12/2016,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174.0,Central,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",59.904,32.9472,0.2132288635491889,47.13073815794939,14.183538157949386
8285,CA-2016-154284,21/12/2016,26/12/2016,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174.0,Central,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,637.44,446.208,0.1722561240887583,527.637056260862,81.42905626086196
8286,CA-2016-154284,21/12/2016,26/12/2016,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174.0,Central,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",51.756,33.641400000000004,0.3076823432394258,35.83159264330028,2.1901926433002785
8287,CA-2015-156244,12/08/2015,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,31.104,17.107200000000002,0.3150783994120693,21.303801464686998,4.196601464686996
8288,CA-2015-156244,12/08/2015,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,47.96,26.378000000000004,0.27281842005888424,34.87562857397591,8.497628573975906
8289,CA-2015-156244,12/08/2015,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,158.928,111.24959999999999,0.292283633900857,112.4759466314046,1.2263466314046099
8290,CA-2015-156244,12/08/2015,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,211.248,116.1864,0.22312329127122035,164.11365096553723,47.927250965537226
8291,CA-2015-156244,12/08/2015,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,5.552,3.0536,0.2048972127213324,4.414410674971162,1.360810674971162
8292,CA-2015-156244,12/08/2015,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,OFF-LA-10000443,Office Supplies,Labels,Avery 501,2.952,1.6236000000000002,0.24694057864525726,2.2230314118392007,0.5994314118392006
8293,CA-2016-106362,11/12/2016,15/12/2016,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Troy,Ohio,45373.0,East,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,10.332,5.682600000000001,0.2341345732320101,7.912921589366872,2.230321589366871
8294,US-2018-168802,03/11/2018,07/11/2018,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Seattle,Washington,98103.0,West,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,18.368,10.1024,0.20329421058002373,14.633891940066123,4.5314919400661235
8295,US-2018-146906,13/03/2018,17/03/2018,Standard Class,MT-17815,Meg Tillman,Consumer,United States,New York City,New York,10011.0,East,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,299.9,209.92999999999998,0.11556319454009363,265.2425979574259,55.312597957425936
8296,CA-2017-166380,30/05/2017,03/06/2017,Standard Class,EB-13750,Edward Becker,Corporate,United States,Arlington,Virginia,22204.0,South,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",26.55,14.602500000000001,0.13468324934604317,22.974159729862556,8.371659729862555
8297,CA-2017-166380,30/05/2017,03/06/2017,Standard Class,EB-13750,Edward Becker,Corporate,United States,Arlington,Virginia,22204.0,South,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,111.98,78.386,0.19883096235036107,89.71490883600657,11.328908836006576
8298,US-2016-158911,05/07/2016,11/07/2016,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Charlotte,North Carolina,28205.0,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,4.928,3.2032000000000003,0.297797726175434,3.4604528054074613,0.257252805407461
8299,US-2016-158911,05/07/2016,11/07/2016,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-LA-10003223,Office Supplies,Labels,Avery 508,11.784,6.481200000000001,0.18703086481113673,9.580028289065565,3.0988282890655636
8300,US-2015-103338,11/03/2015,15/03/2015,Standard Class,RB-19435,Richard Bierner,Consumer,United States,Roseville,California,95661.0,West,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,7.98,4.389,0.2066511654874605,6.330923699410065,1.941923699410065
8301,CA-2016-109169,20/04/2016,24/04/2016,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Detroit,Michigan,48234.0,Central,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,180.96,99.528,0.1668236948790756,150.7715841746825,51.24358417468248
8302,US-2018-167318,26/07/2018,01/08/2018,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Los Angeles,California,90036.0,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,1154.965,0.14726986439032294,1406.9620872491867,251.99708724918673
8303,US-2018-167318,26/07/2018,01/08/2018,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Los Angeles,California,90036.0,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",362.352,235.5288,0.1167695139327303,320.0403330874473,84.51153308744733
8304,US-2015-120313,31/10/2015,02/11/2015,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,San Francisco,California,94110.0,West,TEC-PH-10003092,Technology,Phones,Motorola L804,73.584,51.5088,0.3029923767106888,51.288608952120676,-0.2201910478793252
8305,CA-2018-135419,03/11/2018,09/11/2018,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Bakersfield,California,93309.0,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",486.368,316.1392,0.19810060311633065,390.0182058635165,73.87900586351651
8306,CA-2017-128671,11/08/2017,16/08/2017,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,32.4,17.82,0.32677202053671434,21.812586534610453,3.992586534610453
8307,CA-2017-128671,11/08/2017,16/08/2017,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,41.86,23.023000000000003,0.2744323333784351,30.372262524778705,7.349262524778702
8308,CA-2017-128671,11/08/2017,16/08/2017,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",77.56,42.658,0.23539852000943073,59.30249078806855,16.644490788068552
8309,CA-2017-149335,25/07/2017,25/07/2017,Same Day,BC-11125,Becky Castell,Home Office,United States,San Francisco,California,94122.0,West,OFF-AR-10001419,Office Supplies,Art,Newell 325,37.17,20.443500000000004,0.16049953971750885,31.204232108700197,10.760732108700193
8310,CA-2015-168312,01/03/2015,07/03/2015,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Houston,Texas,77036.0,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,137.352,75.54360000000001,0.08551274228706836,125.60665382138659,50.063053821386575
8311,CA-2015-168312,01/03/2015,07/03/2015,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Houston,Texas,77036.0,Central,FUR-TA-10001866,Furniture,Tables,Bevis Round Conference Room Tables and Bases,376.509,244.73085,0.11908221962033493,331.67347257296734,86.94262257296734
8312,US-2018-105935,26/01/2018,31/01/2018,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Columbus,Georgia,31907.0,South,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,62.72,40.768,0.08793184725158505,57.204914540380585,16.436914540380585
8313,US-2018-105935,26/01/2018,31/01/2018,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Columbus,Georgia,31907.0,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,2939.93,2057.9509999999996,0.15987988304055756,2469.8943354525736,411.94333545257405
8314,CA-2015-161508,12/07/2015,16/07/2015,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573.0,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,512.358,333.0327,0.33777513128759246,339.29620928375164,6.2635092837516595
8315,CA-2015-161508,12/07/2015,16/07/2015,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573.0,Central,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,3.488,1.9184,0.21768480708154747,2.7287153928995624,0.8103153928995623
8316,CA-2015-161508,12/07/2015,16/07/2015,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573.0,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,22.288,12.258400000000002,0.21631510067154786,17.46676903623254,5.20836903623254
8317,CA-2015-161508,12/07/2015,16/07/2015,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas,77573.0,Central,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,16.032,8.8176,0.20498150431962123,12.745736522747832,3.928136522747831
8318,CA-2018-130904,11/04/2018,16/04/2018,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Burlington,North Carolina,27217.0,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,1.752,0.9636000000000001,0.14245197324976067,1.5024241428664193,0.5388241428664192
8319,CA-2018-130904,11/04/2018,16/04/2018,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Burlington,North Carolina,27217.0,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,20.992,11.545600000000002,0.17362009639084824,17.347366936563315,5.801766936563313
8320,CA-2018-133620,13/11/2018,18/11/2018,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10009.0,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",11.21,6.165500000000001,0.24091276371212883,8.509367918787035,2.3438679187870344
8321,CA-2016-142937,05/12/2016,06/12/2016,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",45.04,24.772000000000002,0.08439320386021838,41.23893009813576,16.46693009813576
8322,US-2017-149790,26/09/2017,01/10/2017,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,15.624,8.593200000000001,0.23827488473871516,11.901193200842314,3.307993200842313
8323,CA-2017-130778,19/11/2017,25/11/2017,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Long Beach,New York,11561.0,East,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,8.74,4.807,0.23377653567748602,6.696793078178772,1.889793078178772
8324,CA-2017-130778,19/11/2017,25/11/2017,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Long Beach,New York,11561.0,East,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,24.6125,0.16698647075143405,37.277355433873325,12.664855433873324
8325,CA-2018-144456,08/09/2018,09/09/2018,First Class,FC-14245,Frank Carlisle,Home Office,United States,Hialeah,Florida,33012.0,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",61.68,33.924,0.1695444959404317,51.22249549039417,17.298495490394167
8326,CA-2018-144456,08/09/2018,09/09/2018,First Class,FC-14245,Frank Carlisle,Home Office,United States,Hialeah,Florida,33012.0,South,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.376,110.86319999999999,0.346771701652022,103.45568497915937,-7.40751502084062
8327,CA-2018-103478,21/07/2018,24/07/2018,Second Class,KL-16555,Kelly Lampkin,Corporate,United States,Aurora,Illinois,60505.0,Central,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,2.864,1.5752000000000002,0.21803848988033814,2.2395377649827113,0.6643377649827111
8328,CA-2018-103478,21/07/2018,24/07/2018,Second Class,KL-16555,Kelly Lampkin,Corporate,United States,Aurora,Illinois,60505.0,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,94.192,51.8056,0.259340404858325,69.76420858558464,17.958608585584642
8329,CA-2018-118577,06/10/2018,11/10/2018,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Belleville,New Jersey,7109.0,East,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,143.7,79.035,0.059622673399644534,135.13222183247106,56.097221832471064
8330,CA-2018-118577,06/10/2018,11/10/2018,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Belleville,New Jersey,7109.0,East,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,6.48,3.5640000000000005,0.18637241951376698,5.27230672155079,1.7083067215507897
8331,CA-2018-113572,07/11/2018,11/11/2018,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,7.88,5.516,0.11282499323550509,6.99093905330422,1.4749390533042197
